Index,MMSI,Latitude,Longitude,Time
101,462803135,109.115036,19.86743,6/3/2019 8:40
102,462803135,109.11335,19.868431,6/3/2019 8:42
103,462803135,109.1118,19.869066,6/3/2019 8:44
104,462803135,109.10972,19.870321,6/3/2019 8:46
105,462803135,109.10676,19.871777,6/3/2019 8:50
106,462803135,109.10407,19.873661,6/3/2019 8:54
107,462803135,109.10326,19.874077,6/3/2019 8:56
108,462803135,109.099045,19.878086,6/3/2019 9:02
109,462803135,109.098076,19.87882,6/3/2019 9:04
110,462803135,109.09638,19.880325,6/3/2019 9:06
111,462803135,109.09573,19.880962,6/3/2019 9:08
112,462803135,109.09366,19.88301,6/3/2019 9:10
113,462803135,109.09146,19.88561,6/3/2019 9:14
114,462803135,109.08765,19.88927,6/3/2019 9:20
115,462803135,109.08768,19.88966,6/3/2019 9:22
116,462803135,109.08793,19.88972,6/3/2019 9:24
117,462803135,109.09006,19.889574,6/3/2019 9:34
118,462803135,109.0904,19.889072,6/3/2019 9:36
119,462803135,109.09071,19.887741,6/3/2019 9:38
120,462803135,109.09106,19.88589,6/3/2019 9:40
121,462803135,109.092186,19.883276,6/3/2019 10:02
122,462803135,109.092575,19.88408,6/3/2019 10:10
123,462803135,109.09285,19.884636,6/3/2019 10:16
124,462803135,109.09106,19.879961,6/3/2019 10:28
125,462803135,109.09095,19.879486,6/3/2019 10:30
126,462803135,109.09109,19.88025,6/3/2019 10:44
127,462803135,109.09117,19.88092,6/3/2019 10:52
128,462803135,109.091324,19.881891,6/3/2019 11:04
129,462803135,109.09143,19.882431,6/3/2019 11:10
130,462803135,109.09174,19.884,6/3/2019 11:26
131,462803135,109.092735,19.887257,6/3/2019 11:56
132,462803135,109.09312,19.888212,6/3/2019 12:04
133,462803135,109.09375,19.889751,6/3/2019 12:16
134,462803135,109.094406,19.891195,6/3/2019 12:24
135,462803135,109.09716,19.89392,6/3/2019 12:44
136,462803135,109.09816,19.895351,6/3/2019 12:54
137,462803135,109.09694,19.895336,6/3/2019 13:06
138,462803135,109.09639,19.892357,6/3/2019 13:10
139,462803135,109.09547,19.888367,6/3/2019 13:12
140,462803135,109.0952,19.886631,6/3/2019 13:14
141,462803135,109.09512,19.88541,6/3/2019 13:16
142,462803135,109.09502,19.881876,6/3/2019 13:18
143,462803135,109.09356,19.880272,6/3/2019 13:20
144,462803135,109.09052,19.88001,6/3/2019 13:22
145,462803135,109.08825,19.880392,6/3/2019 13:28
146,462803135,109.090416,19.882866,6/3/2019 13:40
147,462803135,109.0911,19.88342,6/3/2019 13:44
148,462803135,109.093506,19.886171,6/3/2019 13:56
149,462803135,109.0942,19.88665,6/3/2019 13:58
150,462803135,109.09561,19.887327,6/3/2019 14:04
151,462803135,109.09718,19.88825,6/3/2019 14:10
152,462803135,109.098,19.8889,6/3/2019 14:14
153,462803135,109.10022,19.890657,6/3/2019 14:20
154,462803135,109.10078,19.891075,6/3/2019 14:22
155,462803135,109.10166,19.891792,6/3/2019 14:26
156,462803135,109.10254,19.89248,6/3/2019 14:28
157,462803135,109.105125,19.894215,6/3/2019 14:38
158,462803135,109.10708,19.894917,6/3/2019 14:44
159,462803135,109.10914,19.89552,6/3/2019 14:50
160,462803135,109.11154,19.895905,6/3/2019 15:00
161,462803135,109.10924,19.895882,6/3/2019 15:02
162,462803135,109.106346,19.895752,6/3/2019 15:06
163,462803135,109.10173,19.897041,6/3/2019 15:10
164,462803135,109.09969,19.897884,6/3/2019 15:12
165,462803135,109.10088,19.89734,6/3/2019 15:14
166,462803135,109.10285,19.89614,6/3/2019 15:16
167,462803135,109.10643,19.894201,6/3/2019 15:18
168,462803135,109.11149,19.890766,6/3/2019 15:22
169,462803135,109.11836,19.886621,6/3/2019 15:26
170,462803135,109.12101,19.88489,6/3/2019 15:28
171,462803135,109.124756,19.883223,6/3/2019 15:32
172,462803135,109.13076,19.880232,6/3/2019 15:36
173,462803135,109.13338,19.87958,6/3/2019 15:38
174,462803135,109.13258,19.88025,6/3/2019 15:48
175,462803135,109.13129,19.882277,6/3/2019 16:08
176,462803135,109.13136,19.884235,6/3/2019 16:26
177,462803135,109.131775,19.885752,6/3/2019 16:38
178,462803135,109.132065,19.887794,6/3/2019 16:56
179,462803135,109.1324,19.888546,6/3/2019 17:02
180,462803135,109.13243,19.889261,6/3/2019 17:08
181,462803135,109.132576,19.893147,6/3/2019 17:42
182,462803135,109.132256,19.89631,6/3/2019 18:06
183,462803135,109.13147,19.897661,6/3/2019 18:18
184,462803135,109.13102,19.89812,6/3/2019 18:24
185,462803135,109.13017,19.898582,6/3/2019 18:32
186,462803135,109.12923,19.89901,6/3/2019 18:38
187,462803135,109.128136,19.899548,6/3/2019 18:48
188,462803135,109.12619,19.900627,6/3/2019 19:02
189,462803135,109.12538,19.900803,6/3/2019 19:08
190,462803135,109.11978,19.90162,6/3/2019 19:38
191,462803135,109.11817,19.901731,6/3/2019 19:48
192,462803135,109.116806,19.901964,6/3/2019 19:54
193,462803135,109.11412,19.902311,6/3/2019 20:06
194,462803135,109.11242,19.901102,6/3/2019 20:18
195,462803135,109.11507,19.891094,6/3/2019 20:26
196,462803135,109.11624,19.88692,6/3/2019 20:30
197,462803135,109.11713,19.885012,6/3/2019 20:32
198,462803135,109.11869,19.881083,6/3/2019 20:34
199,462803135,109.119865,19.877657,6/3/2019 20:36
200,462803135,109.12038,19.875536,6/3/2019 20:38
201,462803135,109.12232,19.868057,6/3/2019 20:44
202,462803135,109.1235,19.864586,6/3/2019 20:46
203,462803135,109.12473,19.858877,6/3/2019 20:50
204,462803135,109.12513,19.85747,6/3/2019 20:52
205,462803135,109.12617,19.854792,6/3/2019 20:54
206,462803135,109.12739,19.851406,6/3/2019 20:56
207,462803135,109.12773,19.849245,6/3/2019 20:58
208,462803135,109.12888,19.844482,6/3/2019 21:00
209,462803135,109.12985,19.841803,6/3/2019 21:02
210,462803135,109.130775,19.839142,6/3/2019 21:04
211,462803135,109.131584,19.836475,6/3/2019 21:06
212,462803135,109.13304,19.829716,6/3/2019 21:12
213,462803135,109.13386,19.826336,6/3/2019 21:14
214,462803135,109.135155,19.823112,6/3/2019 21:16
215,462803135,109.1366,19.820816,6/3/2019 21:18
216,462803135,109.13763,19.819017,6/3/2019 21:20
217,462803135,109.13884,19.816425,6/3/2019 21:22
218,462803135,109.14149,19.809511,6/3/2019 21:28
219,462803135,109.14257,19.804152,6/3/2019 21:30
220,462803135,109.14294,19.80257,6/3/2019 21:32
221,462803135,109.1444,19.79799,6/3/2019 21:34
222,462803135,109.14542,19.795712,6/3/2019 21:36
223,462803135,109.153015,19.790457,6/3/2019 21:42
224,462803135,109.15606,19.789217,6/3/2019 21:46
225,462803135,109.15203,19.790815,6/4/2019 0:10
226,462803135,109.15049,19.791512,6/4/2019 0:12
227,462803135,109.14612,19.794662,6/4/2019 0:14
228,462803135,109.14439,19.802052,6/4/2019 0:18
229,462803135,109.14299,19.80798,6/4/2019 0:22
230,462803135,109.14296,19.81021,6/4/2019 0:24
231,462803135,109.14311,19.812454,6/4/2019 0:26
232,462803135,109.143364,19.815197,6/4/2019 0:28
233,462803135,109.143166,19.818647,6/4/2019 0:30
234,462803135,109.14378,19.824667,6/4/2019 0:34
235,462803135,109.14417,19.828238,6/4/2019 0:38
236,462803135,109.14536,19.833042,6/4/2019 0:40
237,462803135,109.146126,19.835876,6/4/2019 0:42
238,462803135,109.14657,19.837152,6/4/2019 0:44
239,462803135,109.148575,19.844921,6/4/2019 0:50
240,462803135,109.14994,19.849796,6/4/2019 0:52
241,462803135,109.15008,19.850512,6/4/2019 0:54
242,462803135,109.151634,19.855467,6/4/2019 0:56
243,462803135,109.15288,19.858185,6/4/2019 0:58
244,462803135,109.15341,19.860342,6/4/2019 1:00
245,462803135,109.154,19.863552,6/4/2019 1:02
246,462803135,109.15442,19.866457,6/4/2019 1:04
247,462803135,109.15511,19.86946,6/4/2019 1:06
248,462803135,109.15526,19.875786,6/4/2019 1:10
249,462803135,109.15614,19.87943,6/4/2019 1:12
250,462803135,109.15669,19.880804,6/4/2019 1:14
251,462803135,109.15833,19.887424,6/4/2019 1:18
252,462803135,109.1601,19.889282,6/4/2019 1:20
253,462803135,109.16048,19.889982,6/4/2019 1:22
254,462803135,109.16063,19.890276,6/4/2019 1:24
255,462803135,109.16028,19.890408,6/4/2019 2:52
256,462803135,109.16032,19.890491,6/4/2019 3:28
257,462803135,109.16074,19.890587,6/4/2019 6:34
258,462803135,109.161026,19.890331,6/4/2019 9:02
259,462803135,109.16444,19.888292,6/4/2019 9:04
260,462803135,109.16566,19.887781,6/4/2019 9:08
261,462803135,109.16675,19.887331,6/4/2019 9:14
262,462803135,109.16703,19.88676,6/4/2019 9:16
263,462803135,109.16593,19.887383,6/4/2019 9:18
264,462803135,109.165924,19.887802,6/4/2019 9:20
265,462803135,109.16265,19.890657,6/4/2019 9:28
266,462803135,109.16148,19.8915,6/4/2019 9:30
267,462803135,109.157425,19.894417,6/4/2019 9:34
268,462803135,109.15623,19.895102,6/4/2019 9:36
269,462803135,109.15424,19.896366,6/4/2019 9:38
270,462803135,109.15316,19.897076,6/4/2019 9:40
271,462803135,109.15125,19.898285,6/4/2019 9:42
272,462803135,109.14991,19.899363,6/4/2019 9:44
273,462803135,109.14848,19.900377,6/4/2019 9:46
274,462803135,109.145226,19.90347,6/4/2019 9:52
275,462803135,109.143845,19.904636,6/4/2019 9:54
276,462803135,109.14167,19.906452,6/4/2019 9:56
277,462803135,109.13896,19.908821,6/4/2019 10:00
278,462803135,109.13696,19.910496,6/4/2019 10:02
279,462803135,109.13582,19.911304,6/4/2019 10:04
280,462803135,109.134575,19.912237,6/4/2019 10:06
281,462803135,109.135864,19.912231,6/4/2019 10:10
282,462803135,109.14043,19.909452,6/4/2019 10:14
283,462803135,109.143936,19.907063,6/4/2019 10:16
284,462803135,109.14627,19.905096,6/4/2019 10:18
285,462803135,109.14812,19.902357,6/4/2019 10:24
286,462803135,109.14879,19.904064,6/4/2019 10:26
287,462803135,109.14861,19.90483,6/4/2019 10:28
288,462803135,109.14881,19.904402,6/4/2019 10:34
289,462803135,109.14838,19.903187,6/4/2019 10:38
290,462803135,109.14825,19.902395,6/4/2019 10:40
291,462803135,109.1481,19.90271,6/4/2019 10:42
292,462803135,109.14868,19.904776,6/4/2019 10:46
293,462803135,109.14969,19.90493,6/4/2019 10:52
294,462803135,109.15082,19.903831,6/4/2019 10:54
295,462803135,109.15286,19.901747,6/4/2019 10:58
296,462803135,109.1539,19.90045,6/4/2019 11:00
297,462803135,109.15627,19.898254,6/4/2019 11:02
298,462803135,109.164375,19.89214,6/4/2019 11:10
299,462803135,109.16882,19.891222,6/4/2019 11:12
300,462803135,109.169556,19.89114,6/4/2019 11:14
301,462803135,109.170784,19.89094,6/4/2019 11:32
302,462803135,109.171165,19.891108,6/4/2019 14:44
303,462803135,109.176384,19.892586,6/4/2019 14:58
304,462803135,109.17991,19.893375,6/4/2019 15:08
305,462803135,109.18369,19.894196,6/4/2019 15:16
306,462803135,109.18495,19.894466,6/4/2019 15:20
307,462803135,109.18745,19.895096,6/4/2019 15:26
308,462803135,109.18866,19.895452,6/4/2019 15:28
309,462803135,109.189384,19.896181,6/4/2019 15:32
310,462803135,109.18868,19.89732,6/4/2019 15:34
311,462803135,109.18681,19.899107,6/4/2019 15:38
312,462803135,109.185616,19.900826,6/4/2019 15:40
313,462803135,109.18461,19.902744,6/4/2019 15:42
314,462803135,109.18421,19.903522,6/4/2019 15:44
315,462803135,109.18224,19.906588,6/4/2019 15:48
316,462803135,109.18192,19.906595,6/4/2019 15:50
317,462803135,109.18143,19.90858,6/4/2019 16:02
318,462803135,109.181526,19.90911,6/4/2019 16:06
319,462803135,109.18137,19.90971,6/4/2019 16:08
320,462803135,109.18268,19.913702,6/4/2019 16:26
321,462803135,109.18351,19.916922,6/4/2019 16:42
322,462803135,109.18386,19.918962,6/4/2019 16:54
323,462803135,109.18399,19.920732,6/4/2019 17:06
324,462803135,109.18416,19.921976,6/4/2019 17:14
325,462803135,109.18403,19.924631,6/4/2019 17:38
326,462803135,109.18264,19.92756,6/4/2019 18:12
327,462803135,109.18099,19.92837,6/4/2019 18:30
328,462803135,109.17904,19.928896,6/4/2019 18:50
329,462803135,109.177826,19.929071,6/4/2019 19:06
330,462803135,109.17659,19.929111,6/4/2019 19:18
331,462803135,109.17347,19.928852,6/4/2019 19:44
332,462803135,109.1714,19.928682,6/4/2019 20:02
333,462803135,109.16808,19.928816,6/4/2019 20:32
334,462803135,109.16698,19.929022,6/4/2019 20:42
335,462803135,109.16518,19.929161,6/4/2019 20:56
336,462803135,109.16421,19.928957,6/4/2019 21:06
337,462803135,109.16226,19.923641,6/4/2019 21:30
338,462803135,109.161934,19.91146,6/4/2019 21:40
339,462803135,109.1611,19.903921,6/4/2019 21:46
340,462803135,109.16096,19.90117,6/4/2019 21:48
341,462803135,109.16002,19.888792,6/4/2019 21:56
342,462803135,109.15918,19.884932,6/4/2019 21:58
343,462803135,109.15813,19.88021,6/4/2019 22:02
344,462803135,109.15709,19.876385,6/4/2019 22:04
345,462803135,109.15578,19.871836,6/4/2019 22:06
346,462803135,109.15551,19.871107,6/4/2019 22:08
347,462803135,109.15319,19.866106,6/4/2019 22:10
348,462803135,109.15113,19.859936,6/4/2019 22:14
349,462803135,109.1509,19.859226,6/4/2019 22:16
350,462803135,109.14859,19.852442,6/4/2019 22:20
351,462803135,109.147446,19.84867,6/4/2019 22:22
352,462803135,109.145134,19.841982,6/4/2019 22:26
353,462803135,109.14431,19.839848,6/4/2019 22:28
354,462803135,109.14272,19.835506,6/4/2019 22:32
355,462803135,109.14108,19.830965,6/4/2019 22:34
356,462803135,109.13933,19.826445,6/4/2019 22:38
357,462803135,109.138214,19.823336,6/4/2019 22:40
358,462803135,109.13696,19.81578,6/4/2019 22:44
359,462803135,109.13506,19.807198,6/4/2019 22:48
360,462803135,109.13461,19.803797,6/4/2019 22:50
361,462803135,109.13597,19.797312,6/4/2019 22:54
362,462803135,109.136734,19.791677,6/4/2019 22:58
363,462803135,109.13702,19.785841,6/4/2019 23:02
364,462803135,109.13732,19.781551,6/4/2019 23:04
365,462803135,109.13777,19.77736,6/4/2019 23:06
366,462803135,109.13794,19.77481,6/4/2019 23:08
367,462803135,109.13837,19.77057,6/4/2019 23:10
368,462803135,109.13864,19.768887,6/4/2019 23:12
369,462803135,109.13936,19.76369,6/4/2019 23:14
370,462803135,109.141106,19.75373,6/4/2019 23:20
371,462803135,109.14248,19.748182,6/4/2019 23:24
372,462803135,109.142746,19.74411,6/4/2019 23:26
373,462803135,109.143036,19.739136,6/4/2019 23:30
374,462803135,109.143265,19.734402,6/4/2019 23:32
375,462803135,109.14341,19.731972,6/4/2019 23:34
376,462803135,109.14357,19.729628,6/4/2019 23:36
377,462803135,109.1433,19.724997,6/4/2019 23:38
378,462803135,109.14326,19.724232,6/4/2019 23:40
379,462803135,109.14205,19.716402,6/4/2019 23:44
380,462803135,109.14299,19.71015,6/4/2019 23:48
381,462803135,109.14365,19.708776,6/4/2019 23:50
382,462803135,109.14644,19.705221,6/4/2019 23:52
383,462803135,109.14976,19.70382,6/4/2019 23:54
384,462803135,109.1527,19.703451,6/4/2019 23:56
385,462803135,109.15555,19.703192,6/4/2019 23:58
386,462803135,109.16037,19.703482,6/5/2019 0:02
387,462803135,109.16225,19.70387,6/5/2019 0:04
388,462803135,109.16663,19.706007,6/5/2019 0:08
389,462803135,109.171936,19.709272,6/5/2019 0:12
390,462803135,109.17295,19.71001,6/5/2019 0:14
391,462803135,109.174805,19.711647,6/5/2019 0:16
392,462803135,109.17753,19.714201,6/5/2019 0:18
393,462803135,109.17933,19.715935,6/5/2019 0:20
394,462803135,109.18122,19.71772,6/5/2019 0:22
395,462803135,109.183235,19.71943,6/5/2019 0:24
396,462803135,109.184,19.720541,6/5/2019 0:26
397,462803135,109.18623,19.727785,6/5/2019 1:38
398,462803135,109.18618,19.726177,6/5/2019 1:40
399,462803135,109.1848,19.722986,6/5/2019 1:42
400,462803135,109.184074,19.721775,6/5/2019 1:44
401,462803135,109.17955,19.71587,6/5/2019 1:48
402,462803135,109.17784,19.71435,6/5/2019 1:50
403,462803135,109.173225,19.711065,6/5/2019 1:54
404,462803135,109.169876,19.708942,6/5/2019 1:56
405,462803135,109.16703,19.707447,6/5/2019 1:58
406,462803135,109.164894,19.706219,6/5/2019 2:00
407,462803135,109.16041,19.704466,6/5/2019 2:02
408,462803135,109.15957,19.704306,6/5/2019 2:04
409,462803135,109.15493,19.703917,6/5/2019 2:06
410,462803135,109.14859,19.706167,6/5/2019 2:10
411,462803135,109.147804,19.70756,6/5/2019 2:12
412,462803135,109.14637,19.710136,6/5/2019 2:14
413,462803135,109.14421,19.713757,6/5/2019 2:16
414,462803135,109.14295,19.716162,6/5/2019 2:18
415,462803135,109.14321,19.717182,6/5/2019 2:20
416,462803135,109.14291,19.717152,6/5/2019 2:24
417,462803135,109.144775,19.712576,6/5/2019 2:28
418,462803135,109.14501,19.711992,6/5/2019 2:30
419,462803135,109.14592,19.709642,6/5/2019 2:32
420,462803135,109.14761,19.706451,6/5/2019 2:34
421,462803135,109.15837,19.704348,6/5/2019 2:44
422,462803135,109.162544,19.705265,6/5/2019 2:46
423,462803135,109.167,19.707193,6/5/2019 2:50
424,462803135,109.16912,19.708403,6/5/2019 2:52
425,462803135,109.173096,19.711222,6/5/2019 2:56
426,462803135,109.174576,19.712345,6/5/2019 2:58
427,462803135,109.17648,19.713818,6/5/2019 3:00
428,462803135,109.1788,19.715734,6/5/2019 3:02
429,462803135,109.18073,19.717371,6/5/2019 3:04
430,462803135,109.18366,19.720707,6/5/2019 3:08
431,462803135,109.18478,19.723022,6/5/2019 3:10
432,462803135,109.18543,19.725515,6/5/2019 3:12
433,462803135,109.18497,19.72758,6/5/2019 3:14
434,462803135,109.185074,19.7285,6/5/2019 3:16
435,462803135,109.18508,19.729124,6/5/2019 3:18
436,462803135,109.18504,19.729246,6/5/2019 3:20
437,462804209,109.130226,19.84595,6/2/2019 0:00
438,462804209,109.13073,19.853392,6/2/2019 0:04
439,462804209,109.13126,19.860142,6/2/2019 0:08
440,462804209,109.13129,19.863167,6/2/2019 0:10
441,462804209,109.131546,19.868507,6/2/2019 0:14
442,462804209,109.131615,19.87231,6/2/2019 0:16
443,462804209,109.13165,19.8753,6/2/2019 0:18
444,462804209,109.13181,19.8782,6/2/2019 0:20
445,462804209,109.1319,19.878935,6/2/2019 0:22
446,462804209,109.132256,19.884037,6/2/2019 0:24
447,462804209,109.13258,19.886192,6/2/2019 0:26
448,462804209,109.1328,19.896757,6/2/2019 1:00
449,462804209,109.13279,19.896826,6/2/2019 1:02
450,462804209,109.13278,19.896847,6/2/2019 1:12
451,462804209,109.13332,19.897451,6/2/2019 2:48
452,462804209,109.133705,19.897408,6/2/2019 5:54
453,462804209,109.131546,19.899046,6/2/2019 6:38
454,462804209,109.12946,19.901026,6/2/2019 6:42
455,462804209,109.12498,19.905016,6/2/2019 6:50
456,462804209,109.1244,19.905478,6/2/2019 6:52
457,462804209,109.12302,19.906992,6/2/2019 6:56
458,462804209,109.1216,19.908316,6/2/2019 6:58
459,462804209,109.11981,19.909752,6/2/2019 7:00
460,462804209,109.119225,19.910261,6/2/2019 7:02
461,462804209,109.11584,19.913017,6/2/2019 7:08
462,462804209,109.116234,19.913197,6/2/2019 7:12
463,462804209,109.1189,19.911636,6/2/2019 7:16
464,462804209,109.12742,19.902308,6/2/2019 7:24
465,462804209,109.128494,19.900822,6/2/2019 7:26
466,462804209,109.13004,19.898966,6/2/2019 7:28
467,462804209,109.13208,19.8977,6/2/2019 7:30
468,462804209,109.13449,19.895752,6/2/2019 7:34
469,462804209,109.134544,19.895187,6/2/2019 8:28
470,462804209,109.13526,19.895164,6/2/2019 9:08
471,462804209,109.13594,19.895222,6/2/2019 9:22
472,462804209,109.13609,19.895212,6/2/2019 9:26
473,462804209,109.13674,19.895086,6/2/2019 9:44
474,462804209,109.13731,19.89545,6/2/2019 10:08
475,462804209,109.13734,19.895496,6/2/2019 10:10
476,462804209,109.13784,19.895866,6/2/2019 10:28
477,462804209,109.13913,19.896872,6/2/2019 11:02
478,462804209,109.13973,19.897507,6/2/2019 11:16
479,462804209,109.14158,19.899706,6/2/2019 11:58
480,462804209,109.142334,19.900576,6/2/2019 12:14
481,462804209,109.14309,19.90135,6/2/2019 12:26
482,462804209,109.14369,19.90191,6/2/2019 12:38
483,462804209,109.14448,19.90267,6/2/2019 13:08
484,462804209,109.144875,19.903166,6/2/2019 13:20
485,462804209,109.14538,19.90363,6/2/2019 13:32
486,462804209,109.14495,19.905241,6/2/2019 13:46
487,462804209,109.123184,19.914618,6/2/2019 14:10
488,462804209,109.12071,19.91469,6/2/2019 14:20
489,462804209,109.12126,19.915016,6/2/2019 14:22
490,462804209,109.12341,19.915657,6/2/2019 14:34
491,462804209,109.12456,19.915846,6/2/2019 14:40
492,462804209,109.12523,19.91607,6/2/2019 14:44
493,462804209,109.125694,19.91584,6/2/2019 14:46
494,462804209,109.12848,19.91585,6/2/2019 15:02
495,462804209,109.129135,19.916067,6/2/2019 15:04
496,462804209,109.1301,19.915956,6/2/2019 15:10
497,462804209,109.13164,19.916075,6/2/2019 15:20
498,462804209,109.13306,19.916002,6/2/2019 15:28
499,462804209,109.13396,19.915897,6/2/2019 15:34
500,462804209,109.1362,19.915857,6/2/2019 15:50
501,462804209,109.1384,19.915358,6/2/2019 16:08
502,462804209,109.13966,19.915432,6/2/2019 16:16
503,462804209,109.14156,19.915594,6/2/2019 16:32
504,462804209,109.14225,19.915396,6/2/2019 16:40
505,462804209,109.14331,19.915205,6/2/2019 16:52
506,462804209,109.14485,19.914846,6/2/2019 17:14
507,462804209,109.14592,19.914045,6/2/2019 17:38
508,462804209,109.14616,19.911222,6/2/2019 18:32
509,462804209,109.14621,19.911112,6/2/2019 18:34
510,462804209,109.14564,19.910458,6/2/2019 18:40
511,462804209,109.148415,19.9098,6/2/2019 19:28
512,462804209,109.14666,19.894255,6/2/2019 19:40
513,462804209,109.14444,19.881786,6/2/2019 19:48
514,462804209,109.1442,19.880167,6/2/2019 19:50
515,462804209,109.14236,19.865301,6/2/2019 19:58
516,462804209,109.14232,19.86362,6/2/2019 20:00
517,462804209,109.14231,19.860231,6/2/2019 20:02
